"날짜","종가","시가","고가","저가","거래량","변동 %"
"2008- 04- 30","115.81","115.41","116.03","114.94","859.87K","0.36%"
"2008- 04- 29","115.39","115.33","115.80","115.25","1.28M","0.04%"
"2008- 04- 28","115.34","114.95","115.47","114.84","1.09M","0.24%"
"2008- 04- 25","115.06","115.30","115.44","114.62","1.72M","-0.22%"
"2008- 04- 24","115.31","116.03","116.23","115.03","2.23M","-0.66%"
"2008- 04- 23","116.08","116.28","116.50","115.83","1.55M","-0.15%"
"2008- 04- 22","116.25","116.06","116.55","115.95","1.68M","-0.12%"
"2008- 04- 21","116.39","116.22","116.50","115.91","687.26K","0.22%"
"2008- 04- 18","116.14","116.41","116.56","115.25","929.24K","-0.19%"
"2008- 04- 17","116.36","116.56","116.80","116.08","985.25K","-0.20%"
"2008- 04- 16","116.59","117.19","117.47","116.45","1.09M","-0.70%"
"2008- 04- 15","117.41","117.91","118.23","117.17","948.80K","-0.43%"
"2008- 04- 14","117.92","118.28","118.66","117.78","745.17K","-0.24%"
"2008- 04- 11","118.20","117.44","118.44","117.33","782.33K","0.55%"
"2008- 04- 10","117.55","118.14","118.44","117.33","908.73K","-0.54%"
"2008- 04- 09","118.19","117.36","118.44","117.19","889.40K","0.61%"
"2008- 04- 08","117.47","117.56","117.95","117.36","653.18K","-0.01%"
"2008- 04- 07","117.48","118.38","118.38","117.02","718.16K","-0.70%"
"2008- 04- 04","118.31","117.52","118.53","117.30","1.08M","0.76%"
"2008- 04- 03","117.42","117.34","117.98","117.22","738.99K","0.00%"
"2008- 04- 02","117.42","117.55","117.62","117.16","976.19K","-0.25%"
"2008- 04- 01","117.72","119.02","119.09","117.39","1.21M","-1.03%"
"2008- 03- 31","118.95","118.86","119.34","118.67","761.34K","0.21%"
"2008- 03- 28","118.70","118.36","118.94","118.05","606.32K","0.29%"
"2008- 03- 27","118.36","118.91","118.97","118.08","956.37K","-0.25%"
"2008- 03- 26","118.66","118.44","118.95","118.31","739.21K","0.11%"
"2008- 03- 25","118.53","117.97","118.69","117.94","724.40K","0.26%"
"2008- 03- 24","118.22","119.56","119.56","117.83","588.35K","-1.34%"
"2008- 03- 20","119.83","119.73","119.97","119.42","602.75K","-0.92%"
"2008- 03- 19","120.94","121.11","121.62","120.41","45.93K","0.20%"
"2008- 03- 18","120.70","121.53","121.69","120.52","35.68K","-0.81%"
"2008- 03- 17","121.69","121.11","121.81","120.80","28.67K","0.65%"
"2008- 03- 14","120.91","119.84","121.16","119.69","21.77K","1.10%"
"2008- 03- 13","119.59","119.80","120.50","119.38","83.41K","-0.11%"
"2008- 03- 12","119.72","118.70","120.08","118.62","119.20K","0.86%"
"2008- 03- 11","118.70","119.98","120.12","118.50","214.25K","-1.16%"
"2008- 03- 10","120.09","119.16","120.20","119.16","115.94K","0.65%"
"2008- 03- 07","119.31","118.83","119.78","118.66","169.47K","0.66%"
"2008- 03- 06","118.53","118.02","118.89","117.94","256.48K","0.45%"
"2008- 03- 05","118.00","118.31","118.75","117.80","501.81K","-0.49%"
"2008- 03- 04","118.58","118.55","119.11","118.16","250.01K","-0.10%"
"2008- 03- 03","118.70","118.83","118.84","118.25","450.67K","0.01%"
"2008- 02- 29","118.69","117.53","118.83","117.53","1.31M","1.32%"
"2008- 02- 28","117.14","115.98","117.55","115.98","4.17M","0.93%"
"2008- 02- 27","116.06","115.98","116.66","115.77","3.83M","0.09%"
"2008- 02- 26","115.95","115.62","116.11","115.31","3.41M","0.29%"
"2008- 02- 25","115.62","116.36","116.41","115.45","2.81M","-0.76%"
"2008- 02- 22","116.50","116.58","116.88","116.23","2.49M","0.02%"
"2008- 02- 21","116.48","115.47","116.73","115.47","3.55M","1.02%"
"2008- 02- 20","115.30","115.47","115.84","115.14","4.04M","-0.28%"
"2008- 02- 19","115.62","116.27","116.42","115.33","3.52M","-0.70%"
"2008- 02- 15","116.44","116.30","116.73","116.08","2.04M","0.18%"
"2008- 02- 14","116.23","116.78","116.97","115.98","3.27M","-0.64%"
"2008- 02- 13","116.98","117.06","117.27","116.62","2.72M","0.08%"
"2008- 02- 12","116.89","117.39","117.45","116.50","2.74M","-0.38%"
"2008- 02- 11","117.33","117.12","117.64","116.88","1.96M","0.21%"
"2008- 02- 08","117.08","116.23","117.22","116.23","2.37M","0.47%"
"2008- 02- 07","116.53","117.48","117.81","115.94","1.62M","-0.66%"
"2008- 02- 06","117.31","117.56","117.80","117.16","1.09M","-0.11%"
"2008- 02- 05","117.44","116.77","117.78","116.70","1.39M","0.54%"
"2008- 02- 04","116.81","117.05","117.06","116.59","851.12K","-0.21%"
"2008- 02- 01","117.05","116.98","117.58","116.52","1.72M","0.28%"
"2008- 01- 31","116.72","116.77","117.33","116.52","1.52M","0.62%"
"2008- 01- 30","116.00","116.27","116.81","115.78","1.25M","-0.45%"
"2008- 01- 29","116.53","116.94","117.14","116.22","1.10M","-0.40%"
"2008- 01- 28","117.00","117.16","117.50","116.75","1.00M","-0.04%"
"2008- 01- 25","117.05","116.17","117.23","115.75","1.87M","0.33%"
"2008- 01- 24","116.67","117.05","117.75","116.02","2.00M","-1.29%"
"2008- 01- 23","118.20","118.19","119.16","116.73","2.39M","0.31%"
"2008- 01- 22","117.83","117.53","118.52","117.06","2.14M","0.99%"
"2008- 01- 18","116.67","116.72","116.81","116.23","989.31K","0.10%"
"2008- 01- 17","116.55","115.86","116.83","115.73","1.57M","0.45%"
"2008- 01- 16","116.03","116.38","116.70","115.78","1.60M","-0.05%"
"2008- 01- 15","116.09","115.48","116.36","115.48","1.37M","0.51%"
"2008- 01- 14","115.50","115.52","115.77","115.33","820.13K","0.05%"
"2008- 01- 11","115.44","114.88","115.64","114.80","1.19M","0.55%"
"2008- 01- 10","114.81","115.20","115.45","114.75","1.44M","-0.57%"
"2008- 01- 09","115.47","115.62","115.73","115.12","1.26M","0.27%"
"2008- 01- 08","115.16","115.14","115.70","114.69","1.28M","0.00%"
"2008- 01- 07","115.16","114.84","115.25","114.67","1.15M","0.16%"
"2008- 01- 04","114.98","114.42","115.23","114.25","1.30M","0.56%"
"2008- 01- 03","114.34","114.30","114.58","113.92","953.52K","-0.04%"
"2008- 01- 02","114.39","113.44","114.50","113.06","857.44K","0.88%"
"2007- 12- 31","113.39","113.02","113.56","112.97","204.30K","0.43%"
"2007- 12- 28","112.91","112.25","113.30","112.22","424.18K","0.61%"
"2007- 12- 27","112.22","111.56","112.34","111.56","394.16K","0.56%"
"2007- 12- 26","111.59","112.20","112.28","111.50","208.81K","-0.45%"
"2007- 12- 24","112.09","112.45","112.45","112.02","130.51K","-0.31%"
"2007- 12- 21","112.44","113.31","113.38","112.38","578.22K","-0.95%"
"2007- 12- 20","113.52","113.52","113.83","113.17","715.52K","-0.20%"
"2007- 12- 19","113.75","113.53","114.00","113.33","36.20K","0.10%"
"2007- 12- 18","113.64","113.38","113.84","113.22","56.60K","0.42%"
"2007- 12- 17","113.17","112.80","113.50","112.80","27.88K","0.33%"
"2007- 12- 14","112.80","112.94","113.09","112.55","26.05K","-0.37%"
"2007- 12- 13","113.22","113.72","113.84","112.94","43.77K","-0.45%"
"2007- 12- 12","113.73","114.39","114.39","112.83","43.60K","-0.58%"
"2007- 12- 11","114.39","113.14","114.62","113.11","37.68K","1.08%"
"2007- 12- 10","113.17","113.44","113.64","112.94","85.84K","-0.12%"
"2007- 12- 07","113.31","114.19","114.23","113.16","113.48K","-0.75%"
"2007- 12- 06","114.17","114.31","114.44","113.95","168.52K","-0.46%"
"2007- 12- 05","114.70","114.62","114.84","114.19","197.84K","0.03%"
"2007- 12- 04","114.66","114.75","115.02","114.44","176.22K","0.07%"
"2007- 12- 03","114.58","114.05","114.84","113.98","372.85K","0.58%"
"2007- 11- 30","113.92","114.11","114.25","113.38","720.99K","-0.07%"
"2007- 11- 29","114.00","113.36","114.31","113.14","2.32M","0.51%"
"2007- 11- 28","113.42","113.83","114.02","113.23","1.89M","-0.47%"
"2007- 11- 27","113.95","114.67","114.70","113.45","2.71M","-0.56%"
"2007- 11- 26","114.59","113.38","114.97","113.05","2.00M","1.00%"
"2007- 11- 23","113.45","113.47","113.62","113.19","394.80K","0.05%"
"2007- 11- 21","113.39","112.88","113.73","112.86","70.90K","0.20%"
"2007- 11- 20","113.16","113.02","113.33","112.62","1.66M","0.12%"
"2007- 11- 19","113.02","112.22","113.31","112.19","1.61M","0.51%"
"2007- 11- 16","112.45","112.52","112.62","112.17","1.34M","0.06%"
"2007- 11- 15","112.38","111.72","112.53","111.56","1.59M","0.71%"
"2007- 11- 14","111.59","111.62","111.73","111.27","1.29M","-0.12%"
"2007- 11- 13","111.72","112.09","112.16","111.59","1.20M","-0.23%"
"2007- 11- 09","111.98","111.52","112.03","111.39","1.15M","0.32%"
"2007- 11- 08","111.62","111.33","111.72","111.12","1.79M","0.40%"
"2007- 11- 07","111.17","110.77","111.30","110.72","1.69M","0.26%"
"2007- 11- 06","110.88","111.05","111.20","110.72","1.36M","-0.25%"
"2007- 11- 05","111.16","111.16","111.45","110.91","1.21M","-0.16%"
"2007- 11- 02","111.34","110.81","111.44","110.39","2.19M","0.49%"
"2007- 11- 01","110.80","109.94","111.00","109.73","1.89M","0.71%"
"2007- 10- 31","110.02","110.67","110.69","109.95","1.32M","-0.58%"
"2007- 10- 30","110.66","110.64","110.72","110.47","730.06K","0.00%"
"2007- 10- 29","110.66","110.59","110.78","110.34","586.72K","0.02%"
"2007- 10- 26","110.64","110.69","110.91","110.42","1.12M","-0.20%"
"2007- 10- 25","110.86","110.89","111.08","110.64","1.29M","-0.15%"
"2007- 10- 24","111.03","110.53","111.20","110.50","1.71M","0.46%"
"2007- 10- 23","110.52","110.42","110.62","110.19","1.15M","-0.01%"
"2007- 10- 22","110.53","110.66","110.89","110.22","1.40M","-0.03%"
"2007- 10- 19","110.56","109.88","110.77","109.88","1.51M","0.61%"
"2007- 10- 18","109.89","109.53","109.95","109.41","1.17M","0.30%"
"2007- 10- 17","109.56","108.80","109.69","108.75","1.64M","0.70%"
"2007- 10- 16","108.80","108.53","108.92","108.45","1.07M","0.17%"
"2007- 10- 15","108.62","108.41","108.66","108.20","875.89K","0.14%"
"2007- 10- 12","108.47","108.81","108.84","108.38","1.15M","-0.17%"
"2007- 10- 11","108.66","108.70","108.84","108.30","1.32M","-0.04%"
"2007- 10- 10","108.70","108.61","108.91","108.45","959.28K","0.03%"
"2007- 10- 09","108.67","108.78","108.98","108.55","779.53K","-0.09%"
"2007- 10- 05","108.77","109.67","109.70","108.66","1.21M","-0.78%"
"2007- 10- 04","109.62","109.33","109.70","109.22","797.16K","0.14%"
"2007- 10- 03","109.47","109.66","109.84","109.25","1.13M","-0.13%"
"2007- 10- 02","109.61","109.42","109.80","109.17","1.15M","0.25%"
"2007- 10- 01","109.34","109.22","109.56","109.14","990.08K","0.05%"
"2007- 09- 28","109.28","109.42","109.69","109.12","1.13M","-0.09%"
"2007- 09- 27","109.38","109.05","109.42","108.80","1.04M","0.30%"
"2007- 09- 26","109.05","108.98","109.14","108.70","1.01M","0.00%"
"2007- 09- 25","109.05","108.84","109.41","108.83","1.10M","0.10%"
"2007- 09- 24","108.94","108.89","108.98","108.61","849.59K","0.05%"
"2007- 09- 21","108.89","108.41","108.97","108.41","1.15M","0.23%"
"2007- 09- 20","108.64","109.50","109.55","108.39","1.64M","-0.99%"
"2007- 09- 19","109.73","110.03","110.19","109.58","49.25K","-0.40%"
"2007- 09- 18","110.17","110.08","110.34","109.70","43.56K","0.10%"
"2007- 09- 17","110.06","110.09","110.30","109.89","35.25K","-0.05%"
"2007- 09- 14","110.12","110.20","110.56","109.92","65.14K","0.09%"
"2007- 09- 13","110.02","110.61","110.70","109.92","85.99K","-0.51%"
"2007- 09- 12","110.58","110.83","111.12","110.50","75.06K","-0.25%"
"2007- 09- 11","110.86","111.20","111.22","110.80","72.92K","-0.33%"
"2007- 09- 10","111.23","111.00","111.42","110.86","59.54K","0.21%"
"2007- 09- 07","111.00","109.86","111.05","109.86","138.93K","0.95%"
"2007- 09- 06","109.95","110.22","110.30","109.84","279.13K","-0.25%"
"2007- 09- 05","110.23","109.50","110.31","109.45","390.93K","0.64%"
"2007- 09- 04","109.53","109.50","109.83","109.34","298.25K","0.05%"
"2007- 08- 31","109.48","109.72","109.78","109.20","391.73K","-0.32%"
"2007- 08- 30","109.83","109.28","109.84","109.25","1.72M","0.40%"
"2007- 08- 29","109.39","109.73","109.83","109.22","1.63M","-0.10%"
"2007- 08- 28","109.50","109.05","109.70","108.95","1.76M","0.61%"
"2007- 08- 27","108.84","108.62","109.08","108.44","1.07M","0.17%"
"2007- 08- 24","108.66","108.61","108.92","108.56","1.25M","-0.14%"
"2007- 08- 23","108.81","108.58","108.89","108.19","1.33M","-0.03%"
"2007- 08- 22","108.84","109.06","109.08","108.45","1.30M","-0.22%"
"2007- 08- 21","109.08","108.84","109.30","108.73","1.43M","0.28%"
"2007- 08- 20","108.78","108.50","108.97","108.36","1.04M","0.17%"
"2007- 08- 17","108.59","108.53","109.00","108.12","1.49M","-0.25%"
"2007- 08- 16","108.86","108.22","109.27","108.16","2.11M","0.62%"
"2007- 08- 15","108.19","107.92","108.34","107.77","1.68M","0.29%"
"2007- 08- 14","107.88","107.62","107.92","107.22","1.56M","0.33%"
"2007- 08- 13","107.53","107.27","107.67","107.09","1.14M","0.05%"
"2007- 08- 10","107.48","107.48","107.95","107.23","1.57M","0.09%"
"2007- 08- 09","107.38","106.69","107.72","106.67","2.08M","0.49%"
"2007- 08- 08","106.86","107.41","107.41","106.64","1.78M","-0.65%"
"2007- 08- 07","107.56","107.59","107.94","107.27","1.39M","-0.10%"
"2007- 08- 06","107.67","108.03","108.14","107.52","1.24M","-0.19%"
"2007- 08- 03","107.88","107.34","108.09","107.28","1.81M","0.38%"
"2007- 08- 02","107.47","107.34","107.53","107.12","1.46M","0.02%"
"2007- 08- 01","107.45","107.66","107.97","107.22","2.14M","0.03%"
"2007- 07- 31","107.42","107.20","107.64","106.81","2.02M","0.19%"
"2007- 07- 30","107.22","107.58","107.69","107.11","1.53M","-0.16%"
"2007- 07- 27","107.39","107.52","107.84","107.22","2.26M","-0.13%"
"2007- 07- 26","107.53","106.55","107.62","106.45","2.92M","0.88%"
"2007- 07- 25","106.59","106.55","106.69","106.30","1.73M","0.24%"
"2007- 07- 24","106.34","106.25","106.56","106.09","1.36M","0.16%"
"2007- 07- 23","106.17","106.31","106.42","106.09","918.08K","-0.06%"
"2007- 07- 20","106.23","105.80","106.47","105.69","1.83M","0.47%"
"2007- 07- 19","105.73","105.69","105.81","105.42","1.08M","-0.10%"
"2007- 07- 18","105.84","105.58","105.97","105.39","1.84M","0.47%"
"2007- 07- 17","105.34","105.61","105.64","105.20","1.52M","-0.26%"
"2007- 07- 16","105.61","105.20","105.64","105.17","1.03M","0.43%"
"2007- 07- 13","105.16","105.05","105.38","104.94","1.21M","0.04%"
"2007- 07- 12","105.12","105.31","105.64","104.98","1.54M","-0.28%"
"2007- 07- 11","105.42","105.72","106.02","105.30","2.10M","-0.19%"
"2007- 07- 10","105.62","104.92","105.77","104.86","2.07M","0.74%"
"2007- 07- 09","104.84","104.66","104.95","104.59","769.37K","0.22%"
"2007- 07- 06","104.61","104.92","105.06","104.55","1.35M","-0.31%"
"2007- 07- 05","104.94","105.47","105.50","104.88","1.29M","-0.62%"
"2007- 07- 03","105.59","105.97","106.03","105.56","772.25K","-0.33%"
"2007- 07- 02","105.94","105.69","106.02","105.64","911.12K","0.23%"
"2007- 06- 29","105.70","105.22","105.80","105.17","1.19M","0.48%"
"2007- 06- 28","105.20","105.41","105.42","105.14","1.23M","-0.27%"
"2007- 06- 27","105.48","105.41","105.80","105.31","1.57M","0.20%"
"2007- 06- 26","105.27","105.39","105.53","105.17","1.44M","-0.13%"
"2007- 06- 25","105.41","105.03","105.45","105.02","1.42M","0.42%"
"2007- 06- 22","104.97","104.62","105.05","104.50","1.39M","0.21%"
"2007- 06- 21","104.75","104.94","105.06","104.56","1.52M","-0.48%"
"2007- 06- 20","105.25","105.45","105.62","105.22","2.26K","-0.26%"
"2007- 06- 19","105.52","105.12","105.55","105.06","9.13K","0.41%"
"2007- 06- 18","105.09","104.97","105.11","104.84","9.00K","0.17%"
"2007- 06- 15","104.91","104.44","105.00","104.44","29.32K","0.28%"
"2007- 06- 14","104.62","104.67","104.91","104.50","41.82K","-0.10%"
"2007- 06- 13","104.72","104.38","104.75","104.12","50.65K","0.19%"
"2007- 06- 12","104.52","105.00","105.06","104.27","52.21K","-0.61%"
"2007- 06- 11","105.16","105.09","105.25","105.00","89.97K","-0.03%"
"2007- 06- 08","105.19","105.00","105.22","104.56","49.56K","-0.04%"
"2007- 06- 07","105.23","105.98","105.98","105.00","45.98K","-0.68%"
"2007- 06- 06","105.95","105.75","105.98","105.73","74.38K","0.10%"
"2007- 06- 05","105.84","106.08","106.14","105.72","229.78K","-0.26%"
"2007- 06- 04","106.12","105.97","106.14","105.94","167.06K","0.14%"
"2007- 06- 01","105.97","106.38","106.52","105.92","342.45K","-0.39%"
"2007- 05- 31","106.39","106.55","106.67","106.20","655.14K","-0.10%"
"2007- 05- 30","106.50","106.47","106.77","106.45","2.13M","0.00%"
"2007- 05- 29","106.50","106.62","106.70","106.44","1.77M","-0.15%"
"2007- 05- 25","106.66","106.77","106.86","106.56","1.24M","-0.03%"
"2007- 05- 24","106.69","106.77","106.86","106.41","2.21M","-0.01%"
"2007- 05- 23","106.70","106.86","106.94","106.58","1.75M","-0.17%"
"2007- 05- 22","106.88","107.14","107.17","106.84","1.30M","-0.24%"
"2007- 05- 21","107.14","107.05","107.17","106.94","1.08M","0.08%"
"2007- 05- 18","107.05","107.42","107.48","106.97","1.40M","-0.29%"
"2007- 05- 17","107.36","107.67","107.75","107.34","1.40M","-0.31%"
"2007- 05- 16","107.69","107.72","107.88","107.62","1.02M","0.00%"
"2007- 05- 15","107.69","107.80","107.95","107.58","1.71M","-0.14%"
"2007- 05- 14","107.84","107.94","107.98","107.78","833.50K","-0.12%"
"2007- 05- 11","107.97","108.17","108.50","107.92","1.46M","-0.16%"
"2007- 05- 10","108.14","107.97","108.19","107.88","1.17M","0.18%"
"2007- 05- 09","107.95","108.25","108.31","107.94","854.62K","-0.30%"
"2007- 05- 08","108.27","108.27","108.42","108.23","891.48K","0.04%"
"2007- 05- 07","108.23","108.22","108.31","108.09","32.99K","0.01%"
"2007- 05- 04","108.22","107.95","108.28","107.56","1.19M","0.25%"
"2007- 05- 03","107.95","108.19","108.38","107.83","1.24M","-0.20%"
"2007- 05- 02","108.17","108.22","108.33","108.08","892.44K","-0.05%"
"2007- 05- 01","108.22","108.36","108.47","108.02","1.16M","-0.10%"
"2007- 04- 30","108.33","107.88","108.38","107.86","900.68K","0.45%"
"2007- 04- 27","107.84","107.83","108.12","107.78","1.13M","-0.06%"
"2007- 04- 26","107.91","108.14","108.17","107.80","1.09M","-0.24%"
"2007- 04- 25","108.17","108.31","108.41","108.08","1.08M","-0.15%"
"2007- 04- 24","108.33","108.16","108.44","108.14","1.06M","0.19%"
"2007- 04- 23","108.12","107.97","108.22","107.86","781.14K","0.11%"
"2007- 04- 20","108.00","108.00","108.06","107.83","663.26K","0.02%"
"2007- 04- 19","107.98","108.05","108.25","107.89","1.22M","-0.05%"
"2007- 04- 18","108.03","107.83","108.09","107.77","882.89K","0.21%"
"2007- 04- 17","107.80","107.45","107.84","107.31","1.17M","0.33%"
"2007- 04- 16","107.45","107.28","107.50","107.17","941.76K","0.13%"
"2007- 04- 13","107.31","107.47","107.61","107.25","954.02K","-0.16%"
"2007- 04- 12","107.48","107.48","107.67","107.44","833.32K","0.00%"
"2007- 04- 11","107.48","107.58","107.73","107.42","905.25K","-0.09%"
"2007- 04- 10","107.58","107.42","107.69","107.42","668.89K","0.13%"
"2007- 04- 09","107.44","107.38","107.50","107.36","386.79K","0.05%"
"2007- 04- 06","107.39","107.92","107.95","107.34","608.10K","-0.52%"
"2007- 04- 05","107.95","108.12","108.19","107.91","585.37K","-0.16%"
"2007- 04- 04","108.12","107.97","108.28","107.94","950.26K","0.11%"
"2007- 04- 03","108.00","108.17","108.19","107.95","786.84K","-0.15%"
"2007- 04- 02","108.16","108.14","108.27","108.08","703.05K","0.04%"
"2007- 03- 30","108.12","108.14","108.72","107.89","1.86M","-0.12%"
"2007- 03- 29","108.25","108.38","108.41","108.11","1.10M","-0.12%"
"2007- 03- 28","108.38","108.45","108.78","108.27","1.65M","-0.01%"
"2007- 03- 27","108.39","108.44","108.55","108.33","1.01M","-0.13%"
"2007- 03- 26","108.53","108.36","108.72","108.20","1.02M","0.14%"
"2007- 03- 23","108.38","108.55","108.73","108.31","883.15K","-0.14%"
"2007- 03- 22","108.53","108.86","108.92","108.45","1.26M","-0.05%"
"2007- 03- 21","108.58","108.72","108.89","108.55","2.20K","-0.17%"
"2007- 03- 20","108.77","108.89","108.89","108.64","7.07K","0.14%"
"2007- 03- 19","108.62","108.75","108.77","108.56","9.51K","-0.15%"
"2007- 03- 16","108.78","108.86","108.91","108.58","21.22K","-0.07%"
